Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
ZHBGVM6L,journalArticle,2025,"Farhan, Wejdan; Refae, Ghaleb A. El; Razmak, Jamil",The role of AI applications in production and operations management: complementing or replacing human labour,International Journal of Economics and Business Research,,"1756-9850, 1756-9869",10.1504/IJEBR.2025.10071261,http://www.inderscience.com/link.php?id=10071261,"This study aims to assess the role of artificial intelligence (AI) within the production and operations management (POM) framework and its related fields. It explores AI applications in POM to determine whether they complement or replace human roles in the future. A literature-based content analysis was conducted, examining peer-reviewed publications from the past five years across key areas such as optimisation and automation, quality control, supply chain management, inventory management, and AI-driven robotics. The findings highlight AI applications and their benefits within POM, along with AI’s academic progress across various industries. The study demonstrates how AI can either complement or replace human efforts. Additionally, it outlines best practices for organisations, emphasising change management strategies and supportive leadership when adopting AI-driven solutions. This study contributes to both academia and industry by summarising recent AI applications within a specific business function, serving as a foundational resource for scholars and professionals alike.",2025,2026-03-03 21:25:44,2026-03-03 21:25:44,2026-03-03 21:25:44,10071261,,13,29,,IJEBR,The role of AI applications in production and operations management,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/szymon/Zotero/storage/AUXGUCAC/Farhan et al. - 2025 - The role of AI applications in production and operations management complementing or replacing huma.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ZLQ594D,journalArticle,2025,"Žofčinová, Vladimíra; Adamov Kráľová, Viktória",DIGITALIZATION OF THE LABOUR MARKET: EUROPEAN UNION MEASURES TO ENSURE LEGAL PROTECTION FOR EMPLOYEES,Studia Iuridica Cassoviensia,,1339-3995,10.33542/SIC2025-S-12,https://zenodo.org/records/18183058,"Digitalization as a global phenomenon is fundamentally changing society in various areas, including the labour market. Digital technologies and the associated modernization are influencing the way work is organized and performed, posing a challenge for the European Union as an actor providing labour law protection to workers across member states. In this article, the authors address the issue of the legislative response of European Union bodies to current challenges in the transformation of labour relations in the digital age, while also paying attention to the necessary processes of transforming the legislative framework in the Slovak Republic. The issue has a significant ontological and philosophical dimension, as it touches on the very essence of human beings as subjects performing dependent work in the digital age. Itis an open scientific problem that is not archival in nature but is developing dynamically alongside technological and social progress.",2025-12-19,2026-03-03 21:26:21,2026-03-03 21:26:21,2026-03-03 21:26:21,,,3,13.2025,,,DIGITALIZATION OF THE LABOUR MARKET,,,,,,,eng,,,,,Zenodo,,,,/Users/szymon/Zotero/storage/8SBK963J/Žofčinová and Adamov Kráľová - 2025 - DIGITALIZATION OF THE LABOUR MARKET EUROPEAN UNION MEASURES TO ENSURE LEGAL PROTECTION FOR EMPLOYEE.pdf,,,artificial intelligence; digitalization; employee; legal protection; Právnická fakulta UPJŠ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z4XJML7F,journalArticle,2025,"Borovykov, Oleksandr; Khilukha, Oksana; Sochynska-Sybirtseva, Iryna; Oliinyk, Ihor; Shevchenko, Stanislav",Features and trends in the development of HR management in Ukraine,Human Resources Management and Services,,2661-4308,10.18282/hrms4627,https://ojs.piscomed.com/index.php/HRMS/article/view/4627,"Article ID:  				4627, 1303 Views                                            ,  				 										Keywords: 				 				 																		human resource strategies; workforce optimization; talent development; organizational culture; employment trends; Ukraine															 			,  					Abstract 					Ukrainian Human Resource (HR) practices have multiple difficulties from economic changes combined with digital transformation and workforce instability brought on by the war in 2022. The study examines Ukrainian HR practices between 2015 and 2024, focusing on the digitalization of HR systems, talent development, staff engagement, and hiring strategies. It considers the effects of organizational size and industry type. The study combined interviews with 30 HR professionals and surveyed 150 organizations from different industry groups and sizes. Our data required both quantitative statistical tests and manual content breakdown with codes. Research has shown significant differences between Information Technology (IT) and farming firms, as 89% of IT businesses have integrated artificial intelligence (AI)-powered HR tools. In comparison, only 15% of agricultural companies have adopted them. Small and medium-sized enterprises (SMEs) showed less commitment to digital transformation and European Union (EU) requirements than large enterprises, which adopted these systems at rates of 75% and 88%, respectively. Western Ukraine first established mental health initiatives during the crisis, and Eastern Ukraine moved toward decentralized administration. Digitalization assistance for small businesses, along with EU and local human resources frameworks, should form the basis of our suggestions. This research calls for flexible people management methods to boost the Ukrainian workspace’s ability to recover from shocks.",2025-08-11,2026-03-03 21:26:38,2026-03-03 21:26:38,2026-03-03 21:26:38,4627-4627,,3,7,,,,,,,,,,en,Copyright (c) 2025 Author(s),,,,ojs.piscomed.com,,,,/Users/szymon/Zotero/storage/XDUXXU6G/Borovykov et al. - 2025 - Features and trends in the development of HR management in Ukraine.pdf,,,employment trends; human resource strategies; organizational culture; talent development; Ukraine; workforce optimization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7UGT7W7,journalArticle,2025,"Alam, Md Jahangir; Noman, Shiblee; Mujib, Md Nurul Islam; Khan, Wasik Sajid",An assessment of graduates skills gap for sustainable employability during the 4IR in Bangladesh,Social Sciences & Humanities Open,,2590-2911,10.1016/j.ssaho.2025.101780,https://www.sciencedirect.com/science/article/pii/S259029112500508X,"The Fourth Industrial Revolution (4IR) leads global transformation through technological advancements, streamlining labor processes, and boosting productivity. This study explores the emerging employment sectors in Bangladesh for graduates, such as data science, artificial intelligence, and e-commerce management, in the context of the 4IR. This study also examines skills discrepancies, particularly in technical and soft skills. Using a mixed-methods approach, combining quantitative surveys (n = 1320) and qualitative interviews (n = 32), data were collected from university graduates and stakeholders across Bangladesh. Findings reveal substantial skills mismatches, particularly in advanced technology and digital competencies, hindering graduates' sustainable employability. This study underlines the need for tailored curricula, industry-academia partnerships, and upskilling programs to bridge these gaps for graduate's employability. These actionable counsels directly align educational institutions with market demands (industry-academia collaboration), fostering sustainable employability in the 4IR era of Bangladesh.",2025-01-01,2026-03-03 21:26:48,2026-03-03 21:26:48,2026-03-03 21:26:48,101780,,,12,,Social Sciences & Humanities Open,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/4HYDCJVI/Alam et al. - 2025 - An assessment of graduates skills gap for sustainable employability during the 4IR in Bangladesh.pdf; /Users/szymon/Zotero/storage/DFHA3WZ4/S259029112500508X.html,,,Bangladesh; Fourth industrial revolution; Skills gap; Sustainable employment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFAYYDUG,journalArticle,2025,"Woolley, Anita Williams",Generative AI and collaboration: opportunities for cultivating collective intelligence,Journal of Organization Design,,2245-408X,10.1007/s41469-025-00199-z,https://doi.org/10.1007/s41469-025-00199-z,"The transformative potential of artificial intelligence (AI) is reshaping collaboration within organizations, evoking both excitement and concern. As an individual production technology, AI risks fragmenting workflows, isolating workers, and undermining the human-centered collaboration vital for creativity and innovation. However, as a coordination technology, AI holds enormous promise for enhancing collective intelligence. By considering the fundamental processes underlying intelligence in any system—including reasoning, memory, and attention—we can envision ways AI can overcome traditional barriers to effective collaboration to elevate collective intelligence. This paper explores how AI can help clarify team goals and resolve conflicting motives to enhance collective reasoning; provide personalized knowledge assistance, connect complementary expertise, and mitigate biases to augment collective memory; and facilitate attention to priorities and manage asynchronous and synchronous coordination to optimize the use of collective attention. Despite these opportunities, integrating AI into collaboration presents challenges, including potential impacts on trust, cohesion, and ethical concerns. The paper outlines a research agenda to address these challenges and explore AI’s role in fostering inclusive, efficient, and innovative collaboration. By leveraging generative AI responsibly, organizations can amplify human abilities, creating synergistic outcomes that redefine the future of work.",2025-10-10,2026-03-03 21:27:04,2026-03-03 21:27:04,2026-03-03 21:27:04,,,,,,J Org Design,Generative AI and collaboration,,,,,,,en,,,,,Springer Link,,,,/Users/szymon/Zotero/storage/E8YCMV26/Woolley - 2025 - Generative AI and collaboration opportunities for cultivating collective intelligence.pdf,,,Artificial intelligence; Attention; Collective intelligence; Generative AI; Memory; Reasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JB37X3DU,journalArticle,2025,"Zheng, ShiYong; Tong, Lei; Brugni, Talles Vianna; Alzuman, Abad; Comite, Ubaldo; Alfawzan, Amal S.","AI-Adoption, Globalization, and Firms' Labor Investment Efficiency: Evidence From Firms in Gulf Cooperation Council Countries",Journal of Organizational and End User Computing (JOEUC),,1546-2234,10.4018/JOEUC.389154,https://www.igi-global.com/gateway/article/www.igi-global.com/gateway/article/389154,"This paper examines how AI adoption affects firms' labor investment efficiency, focusing on moderating the impact of globalization in GCC nations. Using firm-level panel data from 2015 to 2024, it applies a System Generalized Method of Moments (GMM) to account for endogeneity and dynamic adjustments...",2025,2026-03-03 21:27:17,2026-03-03 21:27:17,2026-03-03 21:27:17,1-22,,1,37,,,"AI-Adoption, Globalization, and Firms' Labor Investment Efficiency",,,,,IGI Global Scientific Publishing,,en,Access limited to members,,,,www.igi-global.com,,,,"/Users/szymon/Zotero/storage/QXCKQ2J9/Zheng et al. - 2025 - AI-Adoption, Globalization, and Firms' Labor Investment Efficiency Evidence From Firms in Gulf Coop.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIJQYV6V,journalArticle,2025,"Chamakiotis, Petros; Zoonen, Ward van; Lee, Joyce Yi-Hui",Managing Email Boundaries in a Boundaryless World,Australasian Journal of Information Systems,,1326-2238,10.3127/ajis.v29.6089,https://ajis.aaisnet.org/index.php/ajis/article/view/6089,"Despite the emergence and proliferation of sophisticated digital technologies, such as Artificial Intelligence (AI), work email remains a very popular tool for work communications. And we still do not know how to manage it effectively in our increasingly ‘boundaryless world’. In this provocation, we challenge dominant prescriptive advice in academic and practitioner literature that largely promotes, and at times enforces, the (re)assertion of (temporal) email boundaries in ways that may contradict the very purpose of contemporary digital communications. We argue that this ‘boundarylessness’ of email activity is largely owed to a communication-centric flow which seems difficult to govern, and we identify three complications (flexibility paradox, time zone trap, invisible metronome) that render existing advice unsuitable (or impractical at best). We then synthesise existing literature and propose three solutions (developing a shared temporal structure, implementing task–time mapping, managing the hybridity–liminality interplay) which are better aligned with the boundarylessness of the contemporary workplace. In closing, we recommend four areas of future research (going beyond work email, generational differences in work email use, the role of AI agents in email communications, and the paradoxical impacts of digital work on the future of work).",2025-12-28,2026-03-03 21:28:23,2026-03-03 21:28:23,2026-03-03 21:28:23,,,,29,,,,,,,,Australasian Association for Information Systems,,en,"Copyright (c) 2025 Petros Chamakiotis, Ward van Zoonen, Joyce Lee",,,,ajis.aaisnet.org,,,,/Users/szymon/Zotero/storage/KRV6S38X/Chamakiotis et al. - 2025 - Managing Email Boundaries in a Boundaryless World.pdf,,,AAIS; ACPHIS; ACS; ACS Digital Library; AJIS; Australasian Association for Information Systems; Australia; Australian Computer Society; Australian Council of Professors and Heads of Information Systems; Boundaries; computers; Contemporary work; Digital  technologies; Email; governance; Hybrid work; ICT; Information Systems; IS; IT; Liminal spaces; management; New Zealand; PHISNZ; Professors and Heads of Information Systems New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PG8L2RT,journalArticle,2025,"Libera, Pedro Schötteler; Bilgram, Volker; Schötteler, Sebastian; Mammen, Jan",ChatGPT in the Working World: A Qualitative Study,Information Resources Management Journal (IRMJ),,1040-1628,10.4018/IRMJ.386593,https://www.igi-global.com/gateway/article/www.igi-global.com/gateway/article/386593,"The authors investigated how ChatGPT transforms workplace tasks by analyzing qualitative survey responses from 78 U.S. professionals in the fields of software, marketing, and academia. This study addresses a gap in understanding the malleability of generative artificial intelligence in diverse profe...",2025,2026-03-03 21:28:38,2026-03-03 21:28:38,2026-03-03 21:28:38,1-26,,1,38,,,ChatGPT in the Working World,,,,,IGI Global Scientific Publishing,,en,Access limited to members,,,,www.igi-global.com,,,,/Users/szymon/Zotero/storage/BPLU4MVR/Libera et al. - 2025 - ChatGPT in the Working World A Qualitative Study.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7UI6XJ5,journalArticle,2025,"Sattar, Murooj Mohammad; Naddf, Hanaa Ismaei; Saleh, Aeda Hadi; Khattab, Huda Yousif; Hasan, Talib Kalefa; Shpektorenko, Ihor",Leadership in sustainable development: Managing a multigenerational workforce,Environment and Social Psychology,,2424-8975,10.59429/esp.v10i11.3997,https://esp.as-pub.com/index.php/esp/article/view/3997,"This study empirically examines how leadership styles influence adaptability, sustainability engagement, and innovation across a multigenerational workforce using a cross-industry dataset (N = 624) collected through an online survey. We found that Integrated, Transformational, Participative, Servant, and Transactional leadership styles positively correlate with workforce adaptability, sustainability engagement, and innovation-support behaviors. Workforce adaptability was evaluated with the Adjustment Index (AI), sustainability involvement with the Sustainability Effectiveness Index (SEI), and leadership influence on innovation with the Innovation Potential Index (IPI). Each index was derived from multi-item Likert scales and validated using reliability tests (α = .84–.91) and multigroup measurement invariance. Inferential analyses using ANOVA and multigroup SEM demonstrate that workplaces adopting Integrated and Transformational leadership report significantly higher adaptability (p &lt; .001), sustainability participation (p &lt; .01), and knowledge transfer across generational cohorts. Analysis shows that Integrated and Transformational leadership models maximize workforce retention, sustainability adoption, and knowledge transfer, especially among Millennials and Generation Z. In contrast, the effects of Transactional leadership were statistically weak or non-significant (p &gt; .05), indicating limited impact on sustainability participation and innovation outcomes. Sector-level comparisons indicate that technology and financial services exhibit the strongest sustainability compliance and innovation adoption, partially mediated by leadership practices. This study highlights the need for generationally agile leadership frameworks for optimizing collaboration, sustainability commitment, and long-term organizational resilience. Future studies should examine AI-enabled leadership systems and cross-cultural variations to strengthen the global applicability of sustainable leadership models.",2025-11-26,2026-03-03 21:28:52,2026-03-03 21:28:52,2026-03-03 21:28:52,ESP-3997,,11,10,,,Leadership in sustainable development,,,,,,,en,"Copyright (c) 2025 Murooj Mohammad Sattar, Hanaa Ismaei Naddf, Aeda Hadi Saleh, Huda Yousif Khattab, Talib Kalefa Hasan, Ihor Shpektorenko",,,,esp.as-pub.com,,,,/Users/szymon/Zotero/storage/2UJKJ5GG/Sattar et al. - 2025 - Leadership in sustainable development Managing a multigenerational workforce.pdf,,,innovation adoption.; leadership effectiveness; multigenerational workforce; organizational resilience; sustainability engagement; transformational leadership; workforce adaptability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2UU8T6L,journalArticle,2025,"Bannikova, Kateryna; Mykhaylyova, Kateryna",Modern talent management technologies: corporate analysis of practices and innovative methods in different regions of the world,Periodicals of Engineering and Natural Sciences,,2303-4521,10.21533/pen.v13.i2.458,https://pen.ius.edu.ba/index.php/pen/article/view/458,"Talent management is an important component of modern management. The purpose of this article is to analyze modern talent management technologies, to study corporate practices and innovative methods in different regions of the world. To accomplish this task, the author used the scientific method of collecting and analyzing PRISMA sources and literature (53 literature items were selected and studied in total). The results revealed the most popular mechanisms of innovative talent management: People analytics, artificial intelligence, gamification, and remote work platforms. At the same time, there are some regional peculiarities in the implementation of talent management, and companies in regional labor markets are adapting to certain rules of the game. However, the gradual impact of globalization may offset such peculiarities. Among the challenges to high-quality talent management, the article examines such factors as active digitalization, socio-political or economic crises, global competition for talent, and regulatory restrictions. The conclusions note that the ways to overcome these challenges depend on the policies of companies and organizations, as well as on the ability to counter new challenges.",2025-04-29,2026-03-03 21:29:04,2026-03-03 21:29:04,2026-03-03 21:29:04,459-472,,2,13,,,Modern talent management technologies,,,,,,,en,"Copyright (c) 2025 Kateryna Bannikova, Kateryna Mykhaylyova",,,,pen.ius.edu.ba,,,,/Users/szymon/Zotero/storage/EZ9RWVA9/Bannikova and Mykhaylyova - 2025 - Modern talent management technologies corporate analysis of practices and innovative methods in dif.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9C53BMKH,journalArticle,2024,"Giwa, Fiyinfoluwa; Ngepah, Nicholas",The relationship between artificial intelligence and low-skilled employment in South Africa,Heliyon,,2405-8440,10.1016/j.heliyon.2024.e40640,https://www.sciencedirect.com/science/article/pii/S2405844024166716,"As artificial intelligence (AI) continues to advance, its impact on employment is a topic of concern. In South Africa, where low-skilled labor forms a significant portion of the workforce, the integration of AI technologies raises questions about the future of employment opportunities and economic stability. This manuscript explores the relationship between AI adoption, low-skilled employment dynamics, and its implications using key economic indicators such as inflation, interest rates, and foreign direct investment (FDI). Employing the Vector Error Correction Model (VECM) approach from 2012Q1 to 2021Q4, the study's findings reveal a significant negative correlation between artificial intelligence and low-skilled employment in the long run. Granger causality tests reveal directional relationships, with AI investment unidirectionally causing low-skilled employment. As a policy implication, this study recommends implementing training programs to equip workers with the necessary skills to adapt to the evolving job market influenced by technological advancements. Additionally, it suggests monitoring the implementation of AI technologies and establishing policies to mitigate labor market disruptions.",2024-12-15,2026-03-03 21:29:30,2026-03-03 21:29:30,2026-03-03 21:29:30,e40640,,23,10,,Heliyon,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/ES2LF6PS/Giwa and Ngepah - 2024 - The relationship between artificial intelligence and low-skilled employment in South Africa.pdf; /Users/szymon/Zotero/storage/AXJFNWQQ/S2405844024166716.html,,,Artificial intelligence investment; Low-skilled employment; South Africa; Vector error correction model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDV86HIB,journalArticle,2024,"Murire, Obrain Tinashe",Artificial Intelligence and Its Role in Shaping Organizational Work Practices and Culture,Administrative Sciences,,2076-3387,10.3390/admsci14120316,https://www.mdpi.com/2076-3387/14/12/316,"The advent of Artificial Intelligence (AI) is profoundly transforming organizational landscapes, significantly influencing work practices and triggeri...",2024-11-28,2026-03-03 21:29:46,2026-03-03 21:29:46,2026-03-03 21:29:46,,,12,14,,,,,,,,Multidisciplinary Digital Publishing Institute,,en,http://creativecommons.org/licenses/by/3.0/,,,,www.mdpi.com,,,,/Users/szymon/Zotero/storage/UVYKAYCF/Murire - 2024 - Artificial Intelligence and Its Role in Shaping Organizational Work Practices and Culture.pdf,,,artificial intelligence; cultural transformation; organizational culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG4PQQ3P,journalArticle,2024,"Jin, Guofeng; Jiang, Jiang; Liao, Hengyi",The work affective well-being under the impact of AI,Scientific Reports,,2045-2322,10.1038/s41598-024-75113-w,https://www.nature.com/articles/s41598-024-75113-w,"Artificial intelligence (AI) technology is expected to help enterprises reduce costs and improve efficiency, but it may also threaten the employment of employees. It may form a substitution effect on employees’ jobs and might make them experience negative work emotions. Employees’ work emotions could then affect their innovative abilities, which in turn impacts the innovation ability and competitiveness of enterprises. Therefore, the impact of applying artificial intelligence technology on employees’ work well-being has become a pressing issue for businesses today. Through empirical analysis of 349 questionnaire responses, we found that employees’ STARA awareness negatively predicts their work affective well-being. Job stress mediates the relationship between STARA awareness and employees’ work affective well-being. Psychological resilience moderates the relationship between STARA awareness and job stress, moderates the indirect effect of STARA awareness on employees’ work affective well-being through job stress. Theoretical discussions and analyses of the mechanism through which STARA awareness affects employees’ work affective well-being were conducted based on the Conservation of Resources theory. In practice, we provide valuable insights for employees and enterprises to address the impact of AI, enhance work affective well-being, and strengthen enterprises’ innovation and competitiveness.",2024-10-26,2026-03-03 21:29:56,2026-03-03 21:29:56,2026-03-03 21:29:56,25483,,1,14,,Sci Rep,,,,,,Nature Publishing Group,,en,2024 The Author(s),,,,www.nature.com,,,,/Users/szymon/Zotero/storage/3P7VGXWW/Jin et al. - 2024 - The work affective well-being under the impact of AI.pdf,,,Human behaviour; Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55YMGXQC,journalArticle,2025,"Girlovan, Aura; Horobet, Alexandra; Botoroga, Cosmin-Alin; Belascu, Lucian; Lucian, Paul",Exploring the Synergy Between Artificial Intelligence and Human Resources: A Qualitative Review of Business Management Literature,Studies in Business and Economics,,"2344-5416, 1842-4120",10.2478/sbe-2024-0047,https://reference-global.com/article/10.2478/sbe-2024-0047,"<p>This paper portrays the role of the interplay between artificial intelligence and human resources as evidenced by an extensive review of academic literature. The study investigated 402 abstracts of scholarly articles published in the Business Management and Accounting domain of the Scopus database spanning from 2000 to 2023. Using QDA Miner 2024, a novel approach based on content, link, and proximity analysis was employed to conduct the literature review. Three major findings were revealed by our investigation. First, while codes such as ‘AI’ and ‘employees’ dominate the academic discourse, there is an evolving trend toward more sophisticated analyses of AI-human resources interactions, including their impact on business strategies and performance. Second, research methods show significant diversification over time, going from more descriptive approaches to sophisticated quantitative and qualitative methodologies. Third, several areas appear to lack research focus, such as the connection between employee recruitment and future career paths with AI and business progress. The findings contribute to understanding how the technological revolution shapes business operations, particularly workforce management, while highlighting the need for structural reforms in organizational approaches to AI adoption, and provide valuable insights for both scholars and practitioners interested in the integration of AI in human resource management.</p>",2025-01-22,2026-03-03 21:30:05,2026-03-03 21:30:05,2026-03-03 21:30:05,115-136,,3,19,,SBE,Exploring the Synergy Between Artificial Intelligence and Human Resources,,,,,Lucian Blaga University of Sibiu,,English,,,,,reference-global.com,,,,/Users/szymon/Zotero/storage/SFRNLK7U/Girlovan et al. - 2025 - Exploring the Synergy Between Artificial Intelligence and Human Resources A Qualitative Review of B.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNGZQM4,journalArticle,2024,"Leong, Joanne; Tang, John; Cutrell, Edward; Junuzovic, Sasa; Baribault, Gregory Paul; Inkpen, Kori","Dittos: Personalized, Embodied Agents That Participate in Meetings When You Are Unavailable",Proc. ACM Hum.-Comput. Interact.,,,10.1145/3687033,https://dl.acm.org/doi/10.1145/3687033,"Imagine being able to send a personalized embodied agent to meetings you are unable to attend. This paper explores the idea of a Ditto—an agent that visually resembles a person, sounds like them, possesses knowledge about them, and can represent them in meetings. This paper reports on results from two empirical investigations: 1) focus group sessions with six groups (n=24) and 2) a Wizard of Oz (WOz) study with 10 groups (n=39) recruited from within a large technology company. Results from the focus group sessions provide insights on what contexts are appropriate for Dittos, and issues around social acceptability and representation risk. The focus group results also provide feedback on visual design characteristics for Dittos. In the WOz study, teams participated in meetings with two different embodied agents: a Ditto and a Delegate (an agent which did not resemble the absent person). Insights from this research demonstrate the impact these embodied agents can have in meetings and highlight that Dittos in particular show promise in evoking feelings of presence and trust, as well as informing decision making. These results also highlight issues related to relationship dynamics such as maintaining social etiquette, managing one's professional reputation, and upholding accountability. Overall, our investigation provides early evidence that Dittos could be beneficial to represent users when they are unable to be present but also outlines many factors that need to be carefully considered to successfully realize this vision.",2024,2026-03-03 21:30:28,2026-03-03 21:30:28,2026-03-03 21:30:28,494:1–494:28,,CSCW2,8,,,Dittos,,,,,,,,,,,,ACM Digital Library,,,,"/Users/szymon/Zotero/storage/JJW2NQ8R/Leong et al. - 2024 - Dittos Personalized, Embodied Agents That Participate in Meetings When You Are Unavailable.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3R9X2WPY,journalArticle,2024,"Aydin, Erhan; Rahman, Mushfiqur; Bulut, Cagri; Biloslavo, Roberto",Technological Advancements and Organizational Discrimination: The Dual Impact of Industry 5.0 on Migrant Workers,Administrative Sciences,,2076-3387,10.3390/admsci14100240,https://www.mdpi.com/2076-3387/14/10/240,This study explores the impact of Industry 5.0 on discriminatory behaviors toward migrant employees within organizations. Through semi-structured qual...,2024-09-29,2026-03-03 21:30:48,2026-03-03 21:30:48,2026-03-03 21:30:48,,,10,14,,,Technological Advancements and Organizational Discrimination,,,,,Multidisciplinary Digital Publishing Institute,,en,http://creativecommons.org/licenses/by/3.0/,,,,www.mdpi.com,,,,/Users/szymon/Zotero/storage/Y8FWNHDD/Aydin et al. - 2024 - Technological Advancements and Organizational Discrimination The Dual Impact of Industry 5.0 on Mig.pdf,,,human resource management; Industry 5.0; migrant workers; organizational discrimination; technological advancements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W82BW6QD,journalArticle,2024,"Shestakova, Irina",The Era of Digital Transition in the Prism of the Existential Threat of Job Loss: Corporate Social Responsibility,Sustainability,,2071-1050,10.3390/su16188019,https://www.mdpi.com/2071-1050/16/18/8019,This article explores the question of the rate of digital progress in the context of the labour market. Specific features of the current situation are...,2024-09-13,2026-03-03 21:30:56,2026-03-03 21:30:56,2026-03-03 21:30:56,,,18,16,,,The Era of Digital Transition in the Prism of the Existential Threat of Job Loss,,,,,Multidisciplinary Digital Publishing Institute,,en,http://creativecommons.org/licenses/by/3.0/,,,,www.mdpi.com,,,,/Users/szymon/Zotero/storage/KEHHEVU9/Shestakova - 2024 - The Era of Digital Transition in the Prism of the Existential Threat of Job Loss Corporate Social R.pdf,,,artificial intelligence (AI); ChatGPT; corporate social responsibility; digital transit; labour market; pace of development; professional employment; sustainable development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIHWUPNL,webpage,,,"The connected workplace: Characteristics and social consequences of work surveillance in the age of datification, sensorization, and artificial intelligence",,,,10.1177/02683962231202535,https://journals.sagepub.com/doi/epdf/10.1177/02683962231202535?src=getftr&utm_source=scopus&getft_integrator=scopus,,,2026-03-03 21:31:07,2026-03-03 21:31:07,2026-03-03 21:31:07,,,,,,,The connected workplace,,,,,,,en,,,,,,,DOI: 10.1177/02683962231202535,,/Users/szymon/Zotero/storage/5RZU2IW2/The connected workplace Characteristics and social consequences of work surveillance in the age of.pdf; /Users/szymon/Zotero/storage/UDERTIW5/02683962231202535.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
